id,node_id,position
10598597,92655337,0
10598597,92655341,1
10598615,92655417,0
10598615,92655419,1
10598646,92655662,0
10598646,92655664,1
10598646,92655665,2
10598646,92655669,3
10598646,92655673,4
10598646,92655675,5
10598646,92655677,6
10598646,92655678,7
10598646,92655680,8
10598646,394483597,9
10598646,92655683,10
10598649,92655688,0
10598649,394482635,1
10598649,394482636,2
10598649,92655690,3
10598649,92655691,4
10598649,92655693,5
10598649,92655695,6
10598649,92655698,7
10598649,92655699,8
10598649,92655701,9
10598649,394482944,10
10598649,92655702,11
10598664,92655883,0
10598664,92655871,1
10598664,92655866,2
10598664,92655865,3
10598664,92655864,4
10598664,92655862,5
10598664,92655861,6
10598664,92655859,7
10598664,92655857,8
10598798,92656952,0
10598798,92656950,1
10598798,92656949,2
10598798,92656947,3
10598798,92656946,4
10598798,92656945,5
10598798,92656944,6
10598798,92656943,7
10598798,92656942,8
10598798,92656941,9
10598798,92656937,10
10598899,92657978,0
10598899,92657974,1
10598899,92657973,2
10598899,92657971,3
10598899,92657970,4
10598899,92657968,5
10598899,92657966,6
10598899,92657965,7
10598899,92657963,8
10598899,92657961,9
10598899,92657959,10
10598899,92657950,11
10598903,92655857,0
10598903,92658036,1
10598903,92658034,2
10598903,92658032,3
10598903,92658030,4
10598903,92658028,5
10598903,92658026,6
10598903,92658024,7
10598903,92658022,8
10598903,92658021,9
10598918,92658249,0
10598918,92658251,1
10598923,394497566,0
10598923,394497564,1
10598923,394497563,2
10598923,394497562,3
10598923,394497561,4
10598923,394497560,5
10598923,394497559,6
10598923,394497558,7
10598923,394497557,8
10598923,92655848,9
10599025,92658999,0
10599025,92659001,1
10599025,92659003,2
10599025,92659005,3
10599025,92659008,4
10599025,92659009,5
10599025,92659011,6
10599025,92659014,7
10599025,92659017,8
10599025,92659021,9
10599025,92659022,10
10599025,92659023,11
10599025,92659024,12
10599025,92659031,13
10599025,92659032,14
10599049,92659172,0
10599049,92659174,1
10599049,92659176,2
10599049,92659178,3
10599059,92659273,0
10599059,92659276,1
10599073,92659323,0
10599073,92659325,1
10599073,92659328,2
10599073,92659330,3
10599073,92659332,4
10599073,92659334,5
10599073,92659336,6
10599188,92660295,0
10599188,92660297,1
10599188,774101921,2
10599188,774101834,3
10599188,92660298,4
10599188,92660300,5
10599188,92660302,6
10599188,92660303,7
10599188,92660305,8
10599188,92660307,9
10599212,92660394,0
10599212,92660396,1
10599281,92660989,0
10599281,92660991,1
10599281,92660992,2
10599281,92660994,3
10599281,92660996,4
10599281,92660997,5
10599285,92661002,0
10599285,92661004,1
10599285,92661006,2
10599285,92661008,3
10599285,92661010,4
10599285,92661012,5
10599285,92661014,6
10599285,92661015,7
10599285,92661017,8
10599285,92661018,9
10599285,92661019,10
10599285,92661020,11
10599285,92661021,12
10599285,92661022,13
10599285,92661023,14
10599285,92661024,15
10599285,2639832884,16
10599285,92660997,17
10599344,92661511,0
10599344,92661513,1
10599344,92661515,2
10599352,92661540,0
10599352,92661542,1
10599352,92661544,2
10599352,92661546,3
10599352,92661548,4
10599352,92661550,5
10599352,92661552,6
10599352,92661554,7
10599367,92661633,0
10599367,2639832863,1
10599367,2639832858,2
10599367,2639832855,3
10599367,92661635,4
10599399,92661719,0
10599399,92661720,1
10599399,92661722,2
10599399,92661724,3
10599399,92661725,4
10599399,92661727,5
10599404,92661730,0
10599404,92661731,1
10599404,92661733,2
10599404,92661734,3
10599404,92661736,4
10599404,92661738,5
10599404,92661739,6
10599404,92661741,7
10599404,92661743,8
10599404,92661744,9
10599404,92661746,10
10599404,92661748,11
10599521,92662365,0
10599521,92662366,1
10599534,92662450,0
10599534,92662452,1
10599534,92662454,2
10599573,92662659,0
10599573,92662660,1
10599573,92662662,2
10599577,92662681,0
10599577,92662683,1
10599589,92662721,0
10599589,92662723,1
10599603,92662801,0
10599603,92662802,1
10599603,92662804,2
10599611,92662912,0
10599611,92662914,1
10599611,92662916,2
10599611,92662918,3
10599640,92663062,0
10599640,92663064,1
10599640,92663065,2
10599661,92663132,0
10599661,92663135,1
10599661,92663137,2
10599661,92663138,3
10599696,92663432,0
10599696,92663433,1
10599696,92663435,2
10599696,92660396,3
10599696,92663437,4
10599696,92663438,5
10599696,92663440,6
10599696,92663442,7
10599696,92663443,8
10599696,92663445,9
10599696,92663447,10
10599696,92663449,11
10599696,92663451,12
10599696,373120976,13
10599696,373120977,14
10599696,373121276,15
10599696,92663457,16
10599696,92663458,17
10599698,92663463,0
10599698,92663465,1
10599698,92663466,2
10599698,92663468,3
10599698,92663469,4
10599702,92663474,0
10599702,92663476,1
10599702,92663478,2
10599702,92663480,3
10599702,92663482,4
10599702,92663484,5
10599702,92663486,6
10599702,92663488,7
10599702,92663490,8
10599702,92663492,9
10599707,373121259,0
10599707,373121258,1
10599707,92663498,2
10599707,92663500,3
10599707,92663502,4
10599707,92663504,5
10599707,92663506,6
10599714,92663529,0
10599714,92663531,1
10599714,92663532,2
10599779,92664006,0
10599779,92664007,1
10599779,92664008,2
10599779,92664009,3
10599779,92664010,4
10599822,92664233,0
10599822,92664234,1
10599822,92664235,2
10599858,92664371,0
10599858,92664373,1
10599906,373124637,0
10599906,373124638,1
